Fruta,diametro,Desvios
A,5.23,-0.9852
A,7.06,0.8448
A,5.68,-0.5352
A,5.6,-0.6152
A,6.49,0.2748
A,7.51,1.2948
A,5.85,-0.3652
A,5.12,-1.0952
A,6.15,-0.0652
A,6.96,0.7448
A,7.86,1.6448
A,5.82,-0.3952
A,5.22,-0.9952
A,5.98,-0.2352
A,5.3,-0.9152
A,6.26,0.0448
A,5.68,-0.5352
A,7.02,0.8048
A,5.84,-0.3752
A,7.85,1.6348
A,6.99,0.7748
A,5.33,-0.8852
A,7.34,1.1248
A,5.77,-0.4452
A,5.47,-0.7452
B,4.85,-0.2512
B,5.48,0.3788
B,5.22,0.1188
B,5.98,0.8788
B,5.89,0.7888
B,5.93,0.8288
B,4.9,-0.2012
B,4.26,-0.8412
B,5.72,0.6188
B,5.13,0.0288
B,4.81,-0.2912
B,5.48,0.3788
B,5.76,0.6588
B,5.52,0.4188
B,4.61,-0.4912
B,4.76,-0.3412
B,4.48,-0.6212
B,5.14,0.0388
B,4.05,-1.0512
B,5.53,0.4288
B,5.25,0.1488
B,4.2,-0.9012
B,4.29,-0.8112
B,5.43,0.3288
B,4.86,-0.2412
